date,region,keyword,interest
2021-02-01,United States,how to use ChatGPT,43.3
2021-03-01,United States,how to use ChatGPT,36.3
2021-04-01,United States,how to use ChatGPT,37.2
2021-05-01,United States,how to use ChatGPT,33.8
2021-06-01,United States,how to use ChatGPT,35.3
2021-07-01,United States,how to use ChatGPT,33.6
2021-08-01,United States,how to use ChatGPT,35.1
2021-09-01,United States,how to use ChatGPT,34.7
2021-10-01,United States,how to use ChatGPT,28.7
2021-11-01,United States,how to use ChatGPT,28.0
2021-12-01,United States,how to use ChatGPT,45.9
2022-01-01,United States,how to use ChatGPT,44.7
2022-02-01,United States,how to use ChatGPT,40.7
2022-03-01,United States,how to use ChatGPT,50.2
2022-04-01,United States,how to use ChatGPT,42.0
2022-05-01,United States,how to use ChatGPT,45.4
2022-06-01,United States,how to use ChatGPT,46.9
2022-07-01,United States,how to use ChatGPT,40.8
2022-08-01,United States,how to use ChatGPT,40.0
2022-09-01,United States,how to use ChatGPT,38.7
2022-10-01,United States,how to use ChatGPT,40.6
2022-11-01,United States,how to use ChatGPT,39.4
2022-12-01,United States,how to use ChatGPT,39.6
2023-01-01,United States,how to use ChatGPT,49.0
2023-02-01,United States,how to use ChatGPT,50.9
2023-03-01,United States,how to use ChatGPT,49.6
2023-04-01,United States,how to use ChatGPT,56.0
2023-05-01,United States,how to use ChatGPT,66.2
2023-06-01,United States,how to use ChatGPT,48.2
2023-07-01,United States,how to use ChatGPT,53.6
2023-08-01,United States,how to use ChatGPT,42.0
2023-09-01,United States,how to use ChatGPT,36.5
2023-10-01,United States,how to use ChatGPT,42.1
2023-11-01,United States,how to use ChatGPT,42.4
2023-12-01,United States,how to use ChatGPT,54.2
2024-01-01,United States,how to use ChatGPT,60.8
2024-02-01,United States,how to use ChatGPT,56.4
2024-03-01,United States,how to use ChatGPT,61.2
2024-04-01,United States,how to use ChatGPT,67.3
2024-05-01,United States,how to use ChatGPT,62.8
2024-06-01,United States,how to use ChatGPT,62.8
2024-07-01,United States,how to use ChatGPT,57.3
2024-08-01,United States,how to use ChatGPT,54.6
2024-09-01,United States,how to use ChatGPT,50.8
2024-10-01,United States,how to use ChatGPT,60.9
2024-11-01,United States,how to use ChatGPT,57.2
2024-12-01,United States,how to use ChatGPT,59.4
2025-01-01,United States,how to use ChatGPT,60.4
2025-02-01,United States,how to use ChatGPT,70.7
2025-03-01,United States,how to use ChatGPT,78.1
2025-04-01,United States,how to use ChatGPT,77.5
2025-05-01,United States,how to use ChatGPT,73.1
2025-06-01,United States,how to use ChatGPT,67.8
2025-07-01,United States,how to use ChatGPT,66.2
2025-08-01,United States,how to use ChatGPT,65.1
2025-09-01,United States,how to use ChatGPT,66.4
2025-10-01,United States,how to use ChatGPT,54.5
2025-11-01,United States,how to use ChatGPT,57.5
2025-12-01,United States,how to use ChatGPT,68.5
2026-01-01,United States,how to use ChatGPT,66.7
2026-02-01,United States,how to use ChatGPT,74.8
2026-03-01,United States,how to use ChatGPT,88.2
2026-04-01,United States,how to use ChatGPT,71.3
2026-05-01,United States,how to use ChatGPT,84.6
2026-06-01,United States,how to use ChatGPT,83.1
2019-01-01,United States,best AI tool,15.1
2019-02-01,United States,best AI tool,12.7
2019-03-01,United States,best AI tool,23.7
2019-04-01,United States,best AI tool,15.2
2019-05-01,United States,best AI tool,18.2
2019-06-01,United States,best AI tool,16.8
2019-07-01,United States,best AI tool,17.2
2019-08-01,United States,best AI tool,7.6
2019-09-01,United States,best AI tool,18.4
2019-10-01,United States,best AI tool,16.4
2019-11-01,United States,best AI tool,15.7
2019-12-01,United States,best AI tool,18.3
2020-01-01,United States,best AI tool,17.3
2020-02-01,United States,best AI tool,29.0
2020-03-01,United States,best AI tool,26.6
2020-04-01,United States,best AI tool,30.7
2020-05-01,United States,best AI tool,20.6
2020-06-01,United States,best AI tool,28.5
2020-07-01,United States,best AI tool,26.4
2020-08-01,United States,best AI tool,25.2
2020-09-01,United States,best AI tool,22.7
2020-10-01,United States,best AI tool,18.1
2020-11-01,United States,best AI tool,15.8
2020-12-01,United States,best AI tool,25.0
2021-01-01,United States,best AI tool,29.0
2021-02-01,United States,best AI tool,37.3
2021-03-01,United States,best AI tool,24.1
2021-04-01,United States,best AI tool,33.6
2021-05-01,United States,best AI tool,33.0
2021-06-01,United States,best AI tool,47.7
2021-07-01,United States,best AI tool,30.7
2021-08-01,United States,best AI tool,24.5
2021-09-01,United States,best AI tool,31.8
2021-10-01,United States,best AI tool,32.9
2021-11-01,United States,best AI tool,26.2
2021-12-01,United States,best AI tool,38.5
2022-01-01,United States,best AI tool,33.7
2022-02-01,United States,best AI tool,29.6
2022-03-01,United States,best AI tool,41.5
2022-04-01,United States,best AI tool,45.7
2022-05-01,United States,best AI tool,46.9
2022-06-01,United States,best AI tool,37.6
2022-07-01,United States,best AI tool,39.8
2022-08-01,United States,best AI tool,52.8
2022-09-01,United States,best AI tool,37.7
2022-10-01,United States,best AI tool,27.6
2022-11-01,United States,best AI tool,40.1
2022-12-01,United States,best AI tool,34.5
2023-01-01,United States,best AI tool,48.0
2023-02-01,United States,best AI tool,42.4
2023-03-01,United States,best AI tool,44.4
2023-04-01,United States,best AI tool,56.7
2023-05-01,United States,best AI tool,48.2
2023-06-01,United States,best AI tool,42.2
2023-07-01,United States,best AI tool,46.8
2023-08-01,United States,best AI tool,45.0
2023-09-01,United States,best AI tool,42.2
2023-10-01,United States,best AI tool,43.8
2023-11-01,United States,best AI tool,33.5
2023-12-01,United States,best AI tool,46.0
2024-01-01,United States,best AI tool,58.8
2024-02-01,United States,best AI tool,54.4
2024-03-01,United States,best AI tool,58.7
2024-04-01,United States,best AI tool,58.6
2024-05-01,United States,best AI tool,56.6
2024-06-01,United States,best AI tool,64.3
2024-07-01,United States,best AI tool,53.0
2024-08-01,United States,best AI tool,53.5
2024-09-01,United States,best AI tool,56.2
2024-10-01,United States,best AI tool,50.8
2024-11-01,United States,best AI tool,45.0
2024-12-01,United States,best AI tool,51.0
2025-01-01,United States,best AI tool,57.8
2025-02-01,United States,best AI tool,64.3
2025-03-01,United States,best AI tool,70.7
2025-04-01,United States,best AI tool,67.7
2025-05-01,United States,best AI tool,70.6
2025-06-01,United States,best AI tool,73.1
2025-07-01,United States,best AI tool,65.5
2025-08-01,United States,best AI tool,59.1
2025-09-01,United States,best AI tool,43.3
2025-10-01,United States,best AI tool,51.9
2025-11-01,United States,best AI tool,63.1
2025-12-01,United States,best AI tool,72.7
2026-01-01,United States,best AI tool,68.7
2026-02-01,United States,best AI tool,70.1
2026-03-01,United States,best AI tool,79.5
2026-04-01,United States,best AI tool,84.2
2026-05-01,United States,best AI tool,81.5
2026-06-01,United States,best AI tool,84.3
2019-01-01,Germany,ChatGPT,17.0
2019-02-01,Germany,ChatGPT,16.7
2019-03-01,Germany,ChatGPT,12.0
2019-04-01,Germany,ChatGPT,19.8
2019-05-01,Germany,ChatGPT,19.3
2019-06-01,Germany,ChatGPT,15.5
2019-07-01,Germany,ChatGPT,23.6
2019-08-01,Germany,ChatGPT,14.3
2019-09-01,Germany,ChatGPT,10.5
2019-10-01,Germany,ChatGPT,14.4
2019-11-01,Germany,ChatGPT,12.7
2019-12-01,Germany,ChatGPT,9.3
2020-01-01,Germany,ChatGPT,28.1
2020-02-01,Germany,ChatGPT,23.4
2020-03-01,Germany,ChatGPT,14.8
2020-04-01,Germany,ChatGPT,25.0
2020-05-01,Germany,ChatGPT,22.8
2020-06-01,Germany,ChatGPT,21.1
2020-07-01,Germany,ChatGPT,29.3
2020-08-01,Germany,ChatGPT,16.9
2020-09-01,Germany,ChatGPT,25.2
2020-10-01,Germany,ChatGPT,29.8
2020-11-01,Germany,ChatGPT,24.1
2020-12-01,Germany,ChatGPT,30.8
2021-01-01,Germany,ChatGPT,30.5
2021-02-01,Germany,ChatGPT,34.0
2021-03-01,Germany,ChatGPT,33.9
2021-04-01,Germany,ChatGPT,38.3
2021-05-01,Germany,ChatGPT,40.7
2021-06-01,Germany,ChatGPT,27.1
2021-07-01,Germany,ChatGPT,24.6
2021-08-01,Germany,ChatGPT,32.2
2021-09-01,Germany,ChatGPT,23.4
2021-10-01,Germany,ChatGPT,24.3
2021-11-01,Germany,ChatGPT,32.6
2021-12-01,Germany,ChatGPT,26.7
2022-01-01,Germany,ChatGPT,40.9
2022-02-01,Germany,ChatGPT,36.4
2022-03-01,Germany,ChatGPT,49.0
2022-04-01,Germany,ChatGPT,46.8
2022-05-01,Germany,ChatGPT,50.3
2022-06-01,Germany,ChatGPT,47.1
2022-07-01,Germany,ChatGPT,43.0
2022-08-01,Germany,ChatGPT,40.5
2022-09-01,Germany,ChatGPT,32.9
2022-10-01,Germany,ChatGPT,26.2
2022-11-01,Germany,ChatGPT,32.0
2022-12-01,Germany,ChatGPT,36.5
2023-01-01,Germany,ChatGPT,37.1
2023-02-01,Germany,ChatGPT,48.2
2023-03-01,Germany,ChatGPT,50.1
2023-04-01,Germany,ChatGPT,49.7
2023-05-01,Germany,ChatGPT,62.0
2023-06-01,Germany,ChatGPT,48.9
2023-07-01,Germany,ChatGPT,47.3
2023-08-01,Germany,ChatGPT,39.2
2023-09-01,Germany,ChatGPT,39.7
2023-10-01,Germany,ChatGPT,33.4
2023-11-01,Germany,ChatGPT,57.7
2023-12-01,Germany,ChatGPT,42.1
2024-01-01,Germany,ChatGPT,51.0
2024-02-01,Germany,ChatGPT,48.0
2024-03-01,Germany,ChatGPT,60.9
2024-04-01,Germany,ChatGPT,65.7
2024-05-01,Germany,ChatGPT,56.1
2024-06-01,Germany,ChatGPT,67.3
2024-07-01,Germany,ChatGPT,55.3
2024-08-01,Germany,ChatGPT,50.4
2024-09-01,Germany,ChatGPT,58.6
2024-10-01,Germany,ChatGPT,53.4
2024-11-01,Germany,ChatGPT,62.4
2024-12-01,Germany,ChatGPT,64.9
2025-01-01,Germany,ChatGPT,62.3
2025-02-01,Germany,ChatGPT,64.5
2025-03-01,Germany,ChatGPT,72.5
2025-04-01,Germany,ChatGPT,72.9
2025-05-01,Germany,ChatGPT,71.9
2025-06-01,Germany,ChatGPT,65.4
2025-07-01,Germany,ChatGPT,63.4
2025-08-01,Germany,ChatGPT,70.3
2025-09-01,Germany,ChatGPT,58.8
2025-10-01,Germany,ChatGPT,58.6
2025-11-01,Germany,ChatGPT,59.2
2025-12-01,Germany,ChatGPT,65.1
2026-01-01,Germany,ChatGPT,62.6
2026-02-01,Germany,ChatGPT,76.5
2026-03-01,Germany,ChatGPT,78.8
2026-04-01,Germany,ChatGPT,80.1
2026-05-01,Germany,ChatGPT,82.6
2026-06-01,Germany,ChatGPT,72.2
2019-01-01,Germany,Google,18.2
2019-02-01,Germany,Google,10.3
2019-03-01,Germany,Google,9.5
2019-04-01,Germany,Google,15.7
2019-05-01,Germany,Google,19.2
2019-06-01,Germany,Google,12.3
2019-07-01,Germany,Google,13.5
2019-08-01,Germany,Google,14.4
2019-09-01,Germany,Google,11.7
2019-10-01,Germany,Google,11.5
2019-11-01,Germany,Google,7.9
2019-12-01,Germany,Google,9.8
2020-01-01,Germany,Google,18.6
2020-02-01,Germany,Google,16.8
2020-03-01,Germany,Google,18.0
2020-04-01,Germany,Google,16.7
2020-05-01,Germany,Google,8.8
2020-06-01,Germany,Google,15.8
2020-07-01,Germany,Google,11.2
2020-08-01,Germany,Google,14.1
2020-09-01,Germany,Google,12.3
2020-10-01,Germany,Google,9.1
2020-11-01,Germany,Google,14.0
2020-12-01,Germany,Google,16.5
2021-01-01,Germany,Google,8.1
2021-02-01,Germany,Google,10.6
2021-03-01,Germany,Google,17.6
2021-04-01,Germany,Google,17.1
2021-05-01,Germany,Google,7.9
2021-06-01,Germany,Google,14.8
2021-07-01,Germany,Google,13.2
2021-08-01,Germany,Google,18.3
2021-09-01,Germany,Google,10.3
2021-10-01,Germany,Google,17.3
2021-11-01,Germany,Google,14.2
2021-12-01,Germany,Google,12.9
2022-01-01,Germany,Google,16.3
2022-02-01,Germany,Google,16.9
2022-03-01,Germany,Google,5.2
2022-04-01,Germany,Google,12.1
2022-05-01,Germany,Google,17.2
2022-06-01,Germany,Google,8.6
2022-07-01,Germany,Google,11.4
2022-08-01,Germany,Google,10.8
2022-09-01,Germany,Google,15.5
2022-10-01,Germany,Google,8.0
2022-11-01,Germany,Google,15.5
2022-12-01,Germany,Google,15.4
2023-01-01,Germany,Google,22.1
2023-02-01,Germany,Google,2.7
2023-03-01,Germany,Google,22.2
2023-04-01,Germany,Google,21.5
2023-05-01,Germany,Google,12.5
2023-06-01,Germany,Google,16.9
2023-07-01,Germany,Google,19.6
2023-08-01,Germany,Google,20.8
2023-09-01,Germany,Google,19.0
2023-10-01,Germany,Google,12.0
2023-11-01,Germany,Google,9.7
2023-12-01,Germany,Google,7.0
2024-01-01,Germany,Google,14.0
2024-02-01,Germany,Google,14.3
2024-03-01,Germany,Google,24.7
2024-04-01,Germany,Google,5.7
2024-05-01,Germany,Google,23.1
2024-06-01,Germany,Google,27.1
2024-07-01,Germany,Google,7.3
2024-08-01,Germany,Google,19.2
2024-09-01,Germany,Google,19.7
2024-10-01,Germany,Google,23.2
2024-11-01,Germany,Google,9.2
2024-12-01,Germany,Google,19.5
2025-01-01,Germany,Google,16.9
2025-02-01,Germany,Google,24.0
2025-03-01,Germany,Google,15.0
2025-04-01,Germany,Google,18.7
2025-05-01,Germany,Google,15.5
2025-06-01,Germany,Google,27.3
2025-07-01,Germany,Google,25.2
2025-08-01,Germany,Google,25.1
2025-09-01,Germany,Google,18.1
2025-10-01,Germany,Google,20.3
2025-11-01,Germany,Google,17.4
2025-12-01,Germany,Google,15.9
2026-01-01,Germany,Google,15.9
2026-02-01,Germany,Google,12.4
2026-03-01,Germany,Google,32.6
2026-04-01,Germany,Google,30.6
2026-05-01,Germany,Google,20.0
2026-06-01,Germany,Google,30.5
2019-01-01,Germany,Gemini AI,11.6
2019-02-01,Germany,Gemini AI,14.4
2019-03-01,Germany,Gemini AI,12.0
2019-04-01,Germany,Gemini AI,13.7
2019-05-01,Germany,Gemini AI,18.3
2019-06-01,Germany,Gemini AI,16.0
2019-07-01,Germany,Gemini AI,19.0
2019-08-01,Germany,Gemini AI,16.4
2019-09-01,Germany,Gemini AI,13.9
2019-10-01,Germany,Gemini AI,10.2
2019-11-01,Germany,Gemini AI,11.9
2019-12-01,Germany,Gemini AI,22.9
2020-01-01,Germany,Gemini AI,17.2
2020-02-01,Germany,Gemini AI,30.3
2020-03-01,Germany,Gemini AI,24.4
2020-04-01,Germany,Gemini AI,24.1
2020-05-01,Germany,Gemini AI,33.1
2020-06-01,Germany,Gemini AI,28.7
2020-07-01,Germany,Gemini AI,20.4
2020-08-01,Germany,Gemini AI,20.4
2020-09-01,Germany,Gemini AI,19.6
2020-10-01,Germany,Gemini AI,19.3
2020-11-01,Germany,Gemini AI,22.1
2020-12-01,Germany,Gemini AI,22.7
2021-01-01,Germany,Gemini AI,29.1
2021-02-01,Germany,Gemini AI,28.9
2021-03-01,Germany,Gemini AI,32.8
2021-04-01,Germany,Gemini AI,36.4
2021-05-01,Germany,Gemini AI,29.3
2021-06-01,Germany,Gemini AI,35.2
2021-07-01,Germany,Gemini AI,26.5
2021-08-01,Germany,Gemini AI,31.7
2021-09-01,Germany,Gemini AI,30.6
2021-10-01,Germany,Gemini AI,23.7
2021-11-01,Germany,Gemini AI,44.3
2021-12-01,Germany,Gemini AI,37.5
2022-01-01,Germany,Gemini AI,45.2
2022-02-01,Germany,Gemini AI,32.7
2022-03-01,Germany,Gemini AI,50.6
2022-04-01,Germany,Gemini AI,39.9
2022-05-01,Germany,Gemini AI,51.9
2022-06-01,Germany,Gemini AI,41.0
2022-07-01,Germany,Gemini AI,31.9
2022-08-01,Germany,Gemini AI,39.4
2022-09-01,Germany,Gemini AI,37.0
2022-10-01,Germany,Gemini AI,34.1
2022-11-01,Germany,Gemini AI,39.1
2022-12-01,Germany,Gemini AI,41.3
2023-01-01,Germany,Gemini AI,44.8
2023-02-01,Germany,Gemini AI,51.7
2023-03-01,Germany,Gemini AI,51.8
2023-04-01,Germany,Gemini AI,42.9
2023-05-01,Germany,Gemini AI,56.2
2023-06-01,Germany,Gemini AI,59.6
2023-07-01,Germany,Gemini AI,39.8
2023-08-01,Germany,Gemini AI,46.4
2023-09-01,Germany,Gemini AI,47.9
2023-10-01,Germany,Gemini AI,40.3
2023-11-01,Germany,Gemini AI,44.7
2023-12-01,Germany,Gemini AI,45.0
2024-01-01,Germany,Gemini AI,42.4
2024-02-01,Germany,Gemini AI,53.4
2024-03-01,Germany,Gemini AI,62.9
2024-04-01,Germany,Gemini AI,69.4
2024-05-01,Germany,Gemini AI,63.8
2024-06-01,Germany,Gemini AI,61.3
2024-07-01,Germany,Gemini AI,50.6
2024-08-01,Germany,Gemini AI,61.1
2024-09-01,Germany,Gemini AI,42.5
2024-10-01,Germany,Gemini AI,54.6
2024-11-01,Germany,Gemini AI,50.6
2024-12-01,Germany,Gemini AI,52.0
2025-01-01,Germany,Gemini AI,64.9
2025-02-01,Germany,Gemini AI,66.7
2025-03-01,Germany,Gemini AI,67.4
2025-04-01,Germany,Gemini AI,70.9
2025-05-01,Germany,Gemini AI,70.1
2025-06-01,Germany,Gemini AI,56.1
2025-07-01,Germany,Gemini AI,68.3
2025-08-01,Germany,Gemini AI,63.1
2025-09-01,Germany,Gemini AI,56.0
2025-10-01,Germany,Gemini AI,55.7
2025-11-01,Germany,Gemini AI,56.4
2025-12-01,Germany,Gemini AI,60.3
2026-01-01,Germany,Gemini AI,75.7
2026-02-01,Germany,Gemini AI,70.6
2026-03-01,Germany,Gemini AI,86.4
2026-04-01,Germany,Gemini AI,91.1
2026-05-01,Germany,Gemini AI,76.1
2026-06-01,Germany,Gemini AI,76.9
2019-01-01,Germany,Microsoft Copilot,18.7
2019-02-01,Germany,Microsoft Copilot,7.5
2019-03-01,Germany,Microsoft Copilot,22.0
2019-04-01,Germany,Microsoft Copilot,22.1
2019-05-01,Germany,Microsoft Copilot,24.4
2019-06-01,Germany,Microsoft Copilot,20.7
2019-07-01,Germany,Microsoft Copilot,18.2
2019-08-01,Germany,Microsoft Copilot,8.4
2019-09-01,Germany,Microsoft Copilot,26.5
2019-10-01,Germany,Microsoft Copilot,10.9
2019-11-01,Germany,Microsoft Copilot,23.0
2019-12-01,Germany,Microsoft Copilot,15.8
2020-01-01,Germany,Microsoft Copilot,23.0
2020-02-01,Germany,Microsoft Copilot,18.2
2020-03-01,Germany,Microsoft Copilot,21.1
2020-04-01,Germany,Microsoft Copilot,35.9
2020-05-01,Germany,Microsoft Copilot,29.6
2020-06-01,Germany,Microsoft Copilot,33.5
2020-07-01,Germany,Microsoft Copilot,26.1
2020-08-01,Germany,Microsoft Copilot,28.6
2020-09-01,Germany,Microsoft Copilot,15.8
2020-10-01,Germany,Microsoft Copilot,27.2
2020-11-01,Germany,Microsoft Copilot,23.8
2020-12-01,Germany,Microsoft Copilot,21.0
2021-01-01,Germany,Microsoft Copilot,30.7
2021-02-01,Germany,Microsoft Copilot,28.6
2021-03-01,Germany,Microsoft Copilot,36.5
